season_end,player,age,gp,toi,teams
2018,Connor McDavid,21.0,82.0,29:27:14,EDM
2018,Claude Giroux,30.0,82.0,27:49:48,PHI
2018,Nikita Kucherov,24.0,80.0,26:25:43,TBL
2018,Evgeni Malkin,31.0,78.0,24:41:13,PIT
2018,Nathan MacKinnon,22.0,74.0,24:32:59,COL
2018,Taylor Hall,26.0,76.0,24:14:46,NJD
2018,Phil Kessel,30.0,82.0,25:32:15,PIT
2018,Anže Kopitar,30.0,82.0,30:10:58,LAK
2018,Blake Wheeler,31.0,81.0,27:20:47,WPG
2018,Sidney Crosby,30.0,82.0,28:16:31,PIT
2018,Alex Ovechkin,32.0,82.0,27:31:50,WSH
2018,Steven Stamkos,27.0,78.0,24:24:24,TBL
2018,Mathew Barzal,20.0,82.0,24:16:47,NYI
2018,Brad Marchand,29.0,68.0,22:20:41,BOS
2018,Jakub Voráček,28.0,82.0,26:35:29,PHI
2018,Johnny Gaudreau,24.0,80.0,25:53:54,CGY
2018,Mikko Rantanen,21.0,81.0,25:35:59,COL
2018,John Tavares,27.0,82.0,27:13:52,NYI
2018,Evgeny Kuznetsov,25.0,79.0,24:46:08,WSH
2018,Artemi Panarin,26.0,81.0,27:10:35,CBJ
2018,David Pastrňák,21.0,82.0,24:33:12,BOS
2018,Jamie Benn,28.0,82.0,27:05:29,DAL
2018,Aleksander Barkov,22.0,79.0,29:03:32,FLA
2018,William Karlsson,25.0,82.0,25:34:47,VEG
2018,Tyler Seguin,26.0,82.0,28:34:30,DAL
2018,Sean Couturier,25.0,82.0,29:30:31,PHI
2018,Patrick Kane,29.0,82.0,27:35:18,CHI
2018,Eric Staal,33.0,82.0,24:20:35,MIN
2018,Jonathan Marchessault,27.0,77.0,22:27:51,VEG
2018,Vincent Trocheck,24.0,82.0,29:11:52,FLA
2018,Alexander Radulov,31.0,82.0,27:30:29,DAL
2018,Nicklas Bäckström,30.0,81.0,26:32:30,WSH
2018,Josh Bailey,28.0,76.0,22:39:11,NYI
2018,Leon Draisaitl,22.0,78.0,25:06:59,EDM
2018,Patrik Laine,19.0,82.0,22:31:25,WPG
2018,Brayden Schenn,26.0,82.0,26:57:29,STL
2018,Jonathan Huberdeau,24.0,82.0,26:14:55,FLA
2018,Mitch Marner,20.0,82.0,22:23:49,TOR
2018,Rickard Rakell,24.0,77.0,24:55:05,ANA
2018,John Carlson,28.0,82.0,33:52:06,WSH
2018,Brent Burns,32.0,82.0,34:29:54,SJS
2018,Mikael Granlund,25.0,77.0,24:06:11,MIN
2018,John Klingberg,25.0,82.0,32:54:07,DAL
2018,Joe Pavelski,33.0,82.0,26:18:57,SJS
2018,David Perron,29.0,70.0,20:46:35,VEG
2018,Brayden Point,21.0,82.0,26:48:49,TBL
2018,Vladimir Tarasenko,26.0,80.0,25:24:34,STL
2018,Sebastian Aho,20.0,78.0,23:17:37,CAR
2018,Evgenii Dadonov,28.0,74.0,23:03:43,FLA
2018,Shayne Gostisbehere,24.0,78.0,27:53:31,PHI
2018,Clayton Keller,19.0,82.0,24:43:06,ARI
2018,Jack Eichel,21.0,67.0,22:29:36,BUF
2018,Filip Forsberg,23.0,67.0,19:30:46,NSH
2018,Yanni Gourde,26.0,82.0,22:04:57,TBL
2018,Sean Monahan,23.0,74.0,23:02:28,CGY
2018,Teuvo Teräväinen,23.0,82.0,23:04:45,CAR
2018,Jason Zucker,26.0,82.0,23:10:48,MIN
2018,Patrice Bergeron,32.0,64.0,20:44:00,BOS
2018,Victor Hedman,27.0,77.0,33:10:30,TBL
2018,Dylan Larkin,21.0,82.0,27:07:10,DET
2018,Auston Matthews,20.0,62.0,18:43:57,TOR
2018,Erik Karlsson,27.0,71.0,31:38:34,OTT
2018,Gabriel Landeskog,25.0,78.0,26:11:10,COL
2018,Anders Lee,27.0,82.0,23:35:53,NYI
2018,Mark Stone,25.0,58.0,19:59:01,OTT
2018,Viktor Arvidsson,24.0,78.0,23:04:22,NSH
2018,Dustin Brown,33.0,81.0,26:46:45,LAK
2018,Logan Couture,28.0,78.0,24:06:42,SJS
2018,Ryan Getzlaf,32.0,56.0,19:59:50,ANA
2018,William Nylander,21.0,82.0,22:48:27,TOR
2018,Ryan O'Reilly,26.0,81.0,28:06:10,BUF
2018,Drew Doughty,28.0,82.0,36:40:31,LAK
2018,Nikolaj Ehlers,21.0,82.0,21:58:36,WPG
2018,Mark Scheifele,24.0,60.0,20:40:42,WPG
2018,Reilly Smith,26.0,67.0,20:00:56,VEG
2018,Jordan Eberle,27.0,81.0,21:41:31,NYI
2018,Torey Krug,26.0,76.0,25:50:30,BOS
2018,Jaden Schwartz,25.0,62.0,20:02:21,STL
2018,P.K. Subban,28.0,82.0,32:57:24,NSH
2018,Matt Duchene,27.0,82.0,25:03:15,2TM
2018,Matt Duchene,27.0,14.0,03:40:45,COL
2018,Matt Duchene,27.0,68.0,21:22:30,OTT
2018,J.T. Miller,24.0,82.0,23:15:40,2TM
2018,J.T. Miller,24.0,63.0,17:30:07,NYR
2018,J.T. Miller,24.0,19.0,05:45:33,TBL
2018,Tyson Barrie,26.0,68.0,25:43:24,COL
2018,Kyle Connor,21.0,76.0,21:24:56,WPG
2018,Seth Jones,23.0,78.0,31:58:57,CBJ
2018,Mike Hoffman,28.0,82.0,25:09:22,OTT
2018,Derek Stepan,27.0,82.0,26:19:55,ARI
2018,Keith Yandle,31.0,82.0,33:28:06,FLA
