season_end,player,age,gp,toi,teams
2025,Nikita Kucherov,31.0,78.0,27:32:47,TBL
2025,Nathan MacKinnon,29.0,79.0,29:59:49,COL
2025,Leon Draisaitl,29.0,71.0,25:27:44,EDM
2025,David Pastrňák,28.0,82.0,27:35:16,BOS
2025,Mitch Marner,27.0,81.0,28:46:33,TOR
2025,Connor McDavid,28.0,67.0,24:36:06,EDM
2025,Kyle Connor,28.0,82.0,27:52:22,WPG
2025,Jack Eichel,28.0,77.0,26:21:05,VEG
2025,Cale Makar,26.0,80.0,34:17:18,COL
2025,Sidney Crosby,37.0,80.0,27:09:58,PIT
2025,Brandon Hagel,26.0,82.0,28:20:57,TBL
2025,Clayton Keller,26.0,81.0,25:48:34,UTA
2025,Artemi Panarin,33.0,80.0,26:14:39,NYR
2025,Nick Suzuki,25.0,82.0,27:24:58,MTL
2025,Jesper Bratt,26.0,81.0,25:34:48,NJD
2025,Mikko Rantanen,28.0,82.0,29:02:26,3TM
2025,Mikko Rantanen,28.0,49.0,18:22:25,COL
2025,Mikko Rantanen,28.0,13.0,04:17:35,CAR
2025,Mikko Rantanen,28.0,20.0,06:22:26,DAL
2025,Mark Scheifele,31.0,82.0,27:56:04,WPG
2025,William Nylander,28.0,82.0,26:39:47,TOR
2025,Martin Nečas,26.0,79.0,25:00:53,2TM
2025,Martin Nečas,26.0,49.0,14:46:03,CAR
2025,Martin Nečas,26.0,30.0,10:14:50,COL
2025,Matt Duchene,34.0,82.0,23:25:43,DAL
2025,Brayden Point,28.0,77.0,24:59:54,TBL
2025,Dylan Strome,27.0,82.0,23:45:28,WSH
2025,Zach Werenski,27.0,81.0,36:06:22,CBJ
2025,Sam Reinhart,29.0,79.0,26:59:41,FLA
2025,Robert Thomas,25.0,70.0,23:17:04,STL
2025,Jake Guentzel,30.0,80.0,26:39:25,TBL
2025,Lucas Raymond,22.0,82.0,25:40:14,DET
2025,Jason Robertson,25.0,82.0,24:19:04,DAL
2025,Tim Stützle,23.0,82.0,27:04:40,OTT
2025,Auston Matthews,27.0,67.0,22:51:38,TOR
2025,Filip Forsberg,30.0,82.0,25:27:29,NSH
2025,Quinn Hughes,25.0,68.0,29:09:35,VAN
2025,Travis Konecny,27.0,82.0,28:09:26,PHI
2025,Sebastian Aho,27.0,79.0,26:27:55,CAR
2025,Kirill Marchenko,24.0,79.0,24:28:04,CBJ
2025,John Tavares,34.0,75.0,22:46:55,TOR
2025,Matt Boldy,23.0,82.0,27:43:38,MIN
2025,Adrian Kempe,28.0,81.0,25:51:35,LAK
2025,Alex Ovechkin,39.0,65.0,19:12:05,WSH
2025,Tage Thompson,27.0,76.0,23:45:29,BUF
2025,Aleksander Barkov,29.0,67.0,22:37:17,FLA
2025,Wyatt Johnston,21.0,82.0,25:51:55,DAL
2025,Cole Caufield,24.0,82.0,24:42:14,MTL
2025,Alex DeBrincat,27.0,82.0,24:25:26,DET
2025,Jack Hughes,23.0,62.0,21:35:51,NJD
2025,Jordan Kyrou,26.0,82.0,23:53:34,STL
2025,Dylan Larkin,28.0,82.0,27:25:48,DET
2025,Rickard Rakell,31.0,81.0,26:03:06,PIT
2025,J.T. Miller,31.0,72.0,21:50:25,2TM
2025,J.T. Miller,31.0,40.0,11:58:07,VAN
2025,J.T. Miller,31.0,32.0,09:52:18,NYR
2025,Nico Hischier,26.0,75.0,25:29:06,NJD
2025,Drake Batherson,26.0,82.0,24:47:41,OTT
2025,Rasmus Dahlin,24.0,73.0,29:29:12,BUF
2025,JJ Peterka,23.0,77.0,23:20:10,BUF
2025,Connor Bedard,19.0,82.0,27:43:25,CHI
2025,Evan Bouchard,25.0,82.0,32:03:35,EDM
2025,Roope Hintz,28.0,76.0,21:23:44,DAL
2025,Seth Jarvis,22.0,73.0,23:32:59,CAR
2025,Nazem Kadri,34.0,82.0,26:27:06,CGY
2025,Anže Kopitar,37.0,81.0,25:35:25,LAK
2025,Mark Stone,32.0,66.0,21:10:47,VEG
2025,Alex Tuch,28.0,82.0,26:18:51,BUF
2025,Pierre-Luc Dubois,26.0,82.0,23:38:35,WSH
2025,Victor Hedman,34.0,79.0,30:23:18,TBL
2025,Lane Hutson,20.0,82.0,31:04:07,MTL
2025,Aliaksei Protas,24.0,76.0,20:50:40,WSH
2025,Mikael Granlund,32.0,83.0,26:54:20,2TM
2025,Mikael Granlund,32.0,52.0,18:04:31,SJS
2025,Mikael Granlund,32.0,31.0,08:49:49,DAL
2025,Logan Cooley,20.0,75.0,22:19:36,UTA
2025,Bryan Rust,32.0,71.0,23:22:18,PIT
2025,Tom Wilson,30.0,81.0,25:16:52,WSH
2025,Macklin Celebrini,18.0,70.0,23:05:10,SJS
2025,Nikolaj Ehlers,28.0,69.0,18:09:51,WPG
2025,Dylan Holloway,23.0,77.0,21:35:29,STL
2025,Matvei Michkov,20.0,80.0,22:14:45,PHI
2025,Nick Schmaltz,28.0,82.0,25:24:14,UTA
2025,Ryan Donato,28.0,80.0,21:44:44,CHI
2025,Jonathan Huberdeau,31.0,81.0,26:22:54,CGY
2025,Josh Morrissey,29.0,80.0,32:31:18,WPG
2025,Mika Zibanejad,31.0,82.0,25:38:31,NYR
2025,Adam Fox,26.0,74.0,28:40:25,NYR
2025,Tomáš Hertl,31.0,73.0,20:49:31,VEG
2025,Jared McCann,28.0,82.0,23:31:17,SEA
2025,Gabriel Vilardi,25.0,71.0,21:27:40,WPG
2025,Kevin Fiala,28.0,81.0,24:59:36,LAK
2025,Dylan Guenther,21.0,70.0,19:49:48,UTA
2025,Marco Rossi,23.0,82.0,24:56:09,MIN
2025,Anthony Cirelli,27.0,80.0,24:55:14,TBL
2025,Patrick Kane,36.0,72.0,21:34:31,DET
2025,Vincent Trocheck,31.0,82.0,28:50:07,NYR
2025,William Eklund,22.0,77.0,25:05:36,SJS
2025,Matthew Knies,22.0,78.0,24:04:10,TOR
2025,Teuvo Teräväinen,30.0,82.0,23:19:23,CHI
2025,Pavel Buchnevich,29.0,76.0,24:06:01,STL
2025,Morgan Geekie,26.0,77.0,21:42:52,BOS
2025,Bo Horvat,29.0,81.0,27:14:03,NYI
2025,Kent Johnson,22.0,68.0,19:35:59,CBJ
2025,Connor McMichael,24.0,82.0,22:58:18,WSH
2025,Sean Monahan,30.0,54.0,17:06:48,CBJ
2025,Jake Sanderson,22.0,80.0,32:35:22,OTT
2025,Shea Theodore,29.0,67.0,24:33:28,VEG
2025,Matthew Tkachuk,27.0,52.0,15:48:02,FLA
2025,Kirill Kaprizov,27.0,41.0,15:21:09,MIN
2025,Jonathan Marchessault,34.0,78.0,23:22:12,NSH
2025,Brock Nelson,33.0,80.0,25:13:00,2TM
2025,Brock Nelson,33.0,61.0,19:40:37,NYI
2025,Brock Nelson,33.0,19.0,05:32:23,COL
2025,Troy Terry,27.0,77.0,24:11:23,ANA
2025,Brady Tkachuk,25.0,72.0,21:53:06,OTT
2025,Quinton Byfield,22.0,81.0,25:08:30,LAK
2025,Adam Fantilli,20.0,82.0,23:53:11,CBJ
2025,Anders Lee,34.0,82.0,23:18:57,NYI
2025,Tyler Toffoli,32.0,78.0,22:00:30,SJS
2025,Mats Zuccarello,37.0,69.0,22:36:17,MIN
2025,Erik Karlsson,34.0,82.0,31:45:20,PIT
2025,Ryan McLeod,25.0,79.0,22:09:19,BUF
2025,Timo Meier,28.0,80.0,23:48:46,NJD
2025,Ryan O'Reilly,33.0,79.0,25:00:05,NSH
2025,Mikhail Sergachev,26.0,77.0,32:14:00,UTA
2025,Steven Stamkos,34.0,82.0,24:35:59,NSH
2025,Carter Verhaeghe,29.0,81.0,24:07:24,FLA
2025,Jason Zucker,33.0,73.0,19:27:33,BUF
2025,Pavel Dorofeyev,24.0,82.0,22:35:11,VEG
2025,Mason McTavish,22.0,76.0,21:22:33,ANA
2025,Ivan Barbashev,29.0,70.0,19:35:53,VEG
2025,Sam Bennett,28.0,76.0,22:06:28,FLA
2025,John Carlson,35.0,79.0,31:01:34,WSH
2025,Juraj Slafkovsky,20.0,79.0,22:50:34,MTL
2025,Chandler Stephenson,30.0,78.0,25:21:44,SEA
2025,Brad Marchand,36.0,71.0,21:41:01,2TM
2025,Brad Marchand,36.0,61.0,18:44:48,BOS
2025,Brad Marchand,36.0,10.0,02:56:13,FLA
2025,Brock Boeser,27.0,75.0,22:42:06,VAN
2025,Conor Garland,28.0,81.0,25:11:01,VAN
2025,Claude Giroux,37.0,81.0,24:34:38,OTT
2025,Thomas Harley,23.0,78.0,30:23:49,DAL
2025,Evgeni Malkin,38.0,68.0,20:09:25,PIT
2025,Cole Perfetti,23.0,82.0,20:45:20,WPG
2025,Brayden Schenn,33.0,82.0,24:00:00,STL
2025,Jamie Benn,35.0,80.0,20:24:06,DAL
2025,Ryan Nugent-Hopkins,31.0,78.0,24:39:53,EDM
2025,Jaden Schwartz,32.0,81.0,24:08:30,SEA
2025,Jake DeBrusk,28.0,82.0,22:45:14,VAN
2025,Kyle Palmieri,33.0,82.0,25:18:20,NYI
2025,Andrei Svechnikov,24.0,72.0,20:32:11,CAR
2025,Jakob Chychrun,26.0,74.0,25:58:45,WSH
2025,Matthew Coronato,22.0,77.0,22:33:38,CGY
2025,Elias Lindholm,30.0,82.0,24:42:23,BOS
2025,Mason Marchment,29.0,62.0,15:51:04,DAL
2025,Dmitri Voronkov,24.0,73.0,20:25:27,CBJ
2025,MacKenzie Weegar,31.0,81.0,32:37:19,CGY
2025,Pavel Zacha,27.0,82.0,26:03:07,BOS
2025,Dylan Cozens,23.0,82.0,23:18:59,2TM
2025,Dylan Cozens,23.0,61.0,17:30:11,BUF
2025,Dylan Cozens,23.0,21.0,05:48:48,OTT
2025,Tyler Bertuzzi,29.0,82.0,21:52:14,CHI
2025,Warren Foegele,28.0,82.0,22:05:51,LAK
2025,Barrett Hayton,24.0,82.0,22:00:19,UTA
2025,Jake Neighbours,22.0,82.0,21:43:22,STL
2025,Moritz Seider,23.0,82.0,34:15:55,DET
2025,Pius Suter,28.0,81.0,23:24:52,VAN
2025,Oliver Bjorkstrand,29.0,79.0,19:56:43,2TM
2025,Oliver Bjorkstrand,29.0,61.0,15:43:52,SEA
2025,Oliver Bjorkstrand,29.0,18.0,04:12:51,TBL
2025,Leo Carlsson,20.0,76.0,20:34:16,ANA
2025,Thomas Chabot,28.0,80.0,30:41:56,OTT
2025,Sean Couturier,32.0,79.0,22:46:12,PHI
2025,William Cuylle,22.0,82.0,20:36:21,NYR
2025,Shayne Gostisbehere,31.0,70.0,21:36:28,CAR
2025,Simon Holmström,23.0,75.0,21:04:52,NYI
2025,Alexis Lafrenière,23.0,82.0,23:14:27,NYR
2025,Artturi Lehkonen,29.0,69.0,23:26:20,COL
2025,Anton Lundell,23.0,79.0,22:00:17,FLA
2025,Elias Pettersson,26.0,64.0,19:54:16,VAN
2025,Will Smith,19.0,74.0,19:33:06,SJS
2025,Frank Vatrano,30.0,81.0,23:41:10,ANA
2025,Cutter Gauthier,21.0,82.0,19:20:45,ANA
2025,Luke Hughes,21.0,71.0,25:02:13,NJD
2025,Zach Hyman,32.0,73.0,22:58:21,EDM
2025,Devon Toews,30.0,76.0,31:08:48,COL
2025,Shane Wright,21.0,79.0,18:31:23,SEA
2025,Kaapo Kakko,23.0,79.0,20:33:41,2TM
2025,Kaapo Kakko,23.0,30.0,06:38:20,NYR
2025,Kaapo Kakko,23.0,49.0,13:55:21,SEA
2025,Matty Beniers,22.0,82.0,25:32:24,SEA
2025,Phillip Danault,31.0,80.0,23:33:52,LAK
2025,Tyson Foerster,23.0,81.0,22:45:52,PHI
2025,Jackson LaCombe,24.0,75.0,27:52:33,ANA
2025,Owen Tippett,25.0,77.0,20:31:22,PHI
2025,Alex Laferriere,23.0,77.0,21:12:57,LAK
2025,Jean-Gabriel Pageau,32.0,79.0,22:22:47,NYI
2025,Taylor Hall,33.0,77.0,19:28:23,2TM
2025,Taylor Hall,33.0,46.0,11:29:26,CHI
2025,Taylor Hall,33.0,31.0,07:58:57,CAR
2025,Bobby Brink,23.0,79.0,19:31:38,PHI
2025,Brandon Montour,30.0,81.0,31:01:04,SEA
2025,Stefan Noesen,31.0,78.0,20:42:47,NJD
2025,Nick Paul,29.0,76.0,20:49:39,TBL
2025,Morgan Rielly,30.0,82.0,29:13:52,TOR
2025,Ryan Strome,31.0,82.0,22:47:59,ANA
2025,Fabian Zetterlund,25.0,84.0,22:52:43,2TM
2025,Fabian Zetterlund,25.0,64.0,18:06:44,SJS
2025,Fabian Zetterlund,25.0,20.0,04:45:59,OTT
2025,Evgenii Dadonov,35.0,80.0,18:02:40,DAL
2025,Matt Grzelcyk,31.0,82.0,28:10:11,PIT
2025,Dougie Hamilton,31.0,64.0,21:10:46,NJD
2025,Brett Howden,26.0,80.0,19:49:02,VEG
2025,Trevor Moore,29.0,71.0,19:58:16,LAK
2025,Owen Power,22.0,79.0,28:03:38,BUF
2025,Kiefer Sherwood,29.0,78.0,19:21:21,VAN
2025,Cam Fowler,33.0,68.0,24:24:56,2TM
2025,Cam Fowler,33.0,17.0,05:58:03,ANA
2025,Cam Fowler,33.0,51.0,18:26:53,STL
2025,Casey Mittelstadt,26.0,81.0,23:02:10,2TM
2025,Casey Mittelstadt,26.0,63.0,17:51:00,COL
2025,Casey Mittelstadt,26.0,18.0,05:11:10,BOS
2025,Jake Walman,28.0,65.0,24:40:08,2TM
2025,Jake Walman,28.0,50.0,19:18:45,SJS
2025,Jake Walman,28.0,15.0,05:21:23,EDM
2025,Reilly Smith,33.0,79.0,20:19:49,2TM
2025,Reilly Smith,33.0,58.0,15:04:37,NYR
2025,Reilly Smith,33.0,21.0,05:15:12,VEG
2025,Blake Coleman,33.0,82.0,24:10:09,CGY
2025,Noah Dobson,25.0,71.0,27:32:20,NYI
2025,Vince Dunn,28.0,62.0,22:48:54,SEA
2025,Noah Hanifin,28.0,80.0,28:44:12,VEG
2025,Neal Pionk,29.0,69.0,25:22:09,WPG
2025,Jack Quinn,23.0,74.0,18:19:53,BUF
2025,Jack Roslovic,28.0,81.0,18:39:31,CAR
2025,Bowen Byram,23.0,82.0,31:01:10,BUF
2025,Brendan Gallagher,32.0,82.0,19:00:59,MTL
2025,Roman Josi,34.0,53.0,22:06:43,NSH
2025,Vladislav Namestnikov,32.0,78.0,19:37:06,WPG
2025,Michael Bunting,29.0,76.0,19:40:19,2TM
2025,Michael Bunting,29.0,58.0,14:44:20,PIT
2025,Michael Bunting,29.0,18.0,04:55:59,NSH
2025,Logan Stankoven,21.0,78.0,19:37:07,2TM
2025,Logan Stankoven,21.0,59.0,14:50:57,DAL
2025,Logan Stankoven,21.0,19.0,04:46:10,CAR
2025,André Burakovsky,29.0,79.0,18:59:22,SEA
2025,Noah Cates,25.0,78.0,20:38:26,PHI
2025,Jonathan Drouin,29.0,43.0,13:01:51,COL
2025,Frédérick Gaudreau,31.0,82.0,21:24:15,MIN
2025,Marco Kasper,20.0,77.0,19:49:43,DET
2025,Alex Killorn,35.0,82.0,23:36:38,ANA
2025,Nino Niederreiter,32.0,82.0,20:17:52,WPG
2025,Shane Pinto,24.0,70.0,20:28:59,OTT
2025,Darren Raddysh,28.0,73.0,21:02:53,TBL
2025,Morgan Frost,25.0,81.0,21:16:11,2TM
2025,Morgan Frost,25.0,49.0,12:24:15,PHI
2025,Morgan Frost,25.0,32.0,08:51:56,CGY
2025,Andrei Kuzmenko,28.0,66.0,17:11:35,3TM
2025,Andrei Kuzmenko,28.0,37.0,09:08:19,CGY
2025,Andrei Kuzmenko,28.0,7.0,01:59:59,PHI
2025,Andrei Kuzmenko,28.0,22.0,06:03:17,LAK
2025,Zachary Bolduc,21.0,72.0,15:22:03,STL
2025,Jake Evans,28.0,82.0,21:15:24,MTL
2025,Jordan Martinook,32.0,79.0,20:08:26,CAR
2025,Dawson Mercer,23.0,82.0,24:26:27,NJD
2025,Colton Parayko,31.0,64.0,25:20:10,STL
2025,Jordan Staal,36.0,75.0,19:17:48,CAR
2025,James van Riemsdyk,35.0,71.0,14:40:22,CBJ
2025,Seth Jones,30.0,63.0,25:52:25,2TM
2025,Seth Jones,30.0,42.0,17:09:12,CHI
2025,Seth Jones,30.0,21.0,08:43:13,FLA
2025,Nick Foligno,37.0,78.0,20:42:08,CHI
2025,Eeli Tolvanen,25.0,81.0,19:19:55,SEA
2025,Maxim Tsyplakov,26.0,77.0,19:12:28,NYI
2025,Alexander Wennberg,30.0,77.0,24:12:00,SJS
2025,Joshua Norris,25.0,56.0,17:07:24,2TM
2025,Joshua Norris,25.0,53.0,16:11:37,OTT
2025,Joshua Norris,25.0,3.0,00:55:47,BUF
2025,Charlie Coyle,32.0,83.0,23:30:07,2TM
2025,Charlie Coyle,32.0,64.0,18:48:47,BOS
2025,Charlie Coyle,32.0,19.0,04:41:20,COL
2025,Jackson Blake,21.0,80.0,18:27:40,CAR
2025,Ridly Greig,22.0,78.0,22:12:14,OTT
2025,Marcus Johansson,34.0,72.0,19:39:36,MIN
